tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
355367223,2025-04-04 00:35:06,one of the many dark eyed juncos that hangs out at our feeder taken yesterday during our impromptu snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/garysimmons.bsky.social/post/3llx6bg72dc23,0.0
3746322,2025-04-03 23:30:09,"carson now reader shares video of snow dragonflies phenomenon caught during recentstorm

an anonymous carson now reader who identified themselves as kay submitted this video they took during the recent snowstorm in which the large snowflakes appeared as dragonflies beneath their garage","storm, snowstorm",None,,https://bsky.app/profile/carsonnow.bsky.social/post/3llx2ncmybe2v,0.296
477443522,2025-04-03 22:48:00,huh  light snow w no accumulationsnowstorm,"storm, snowstorm",None,,https://bsky.app/profile/chriswmyoung.bsky.social/post/3llwybx52ys2v,-0.3736
7233522,2025-04-03 22:45:19,yes my carefully curated aroma was stolen and replaced by furminator shampoo fumes  miss nicole told hoomum that the place looked like a snowstorm by the time she finished ask me if i care,"storm, snowstorm",None,,https://bsky.app/profile/dreldonnalmay.bsky.social/post/3llwy52bzms2h,0.8306
5637772,2025-04-03 22:29:48,its 17 degrees celcius after the snowstorm yesterday i should go outside before it gets dark,"storm, snowstorm",None,,https://bsky.app/profile/mayintoronto.beige.party.ap.brid.gy/post/3llwx7g7cq7y2,0.0
2362436652,2025-04-03 22:28:03,just in more than 700 flights were delayed or canceled at denver international airport on thursday as a spring snowstorm hit the metro,"storm, snowstorm",None,,https://bsky.app/profile/denverpost.com/post/3llwx66yv5s2s,-0.2263
34236263332,2025-04-04 03:43:55,whats a wicked ice storm when your country is under siege canadians are a hardy bunch and kudos to sudbury for showing the rest of canada how its done,"storm, ice storm",None,,https://bsky.app/profile/airannewater.bsky.social/post/3llxit3ey3s2f,0.3818
34733522,2025-04-04 03:36:30,"i am your local undead walking barometer 

i need it to either storm or rain or do something other than be hot and dump pollen on me

because right now it feels like someone is driving an ice pick through my skull",storm,dead,,https://bsky.app/profile/momentomoron.bsky.social/post/3llxifvf52c2i,-0.0258
723342,2025-04-04 03:36:14,im not going to review thisbutdamn day one is day one i only worked in a hospital for 6 months it did include an ice storm where we were on a code the entire dayand i did 12 hours instead of 2 these are life long memories,"storm, ice storm",None,,https://bsky.app/profile/bobdunkin.bsky.social/post/3llxifdo4jc2u,0.0
67333622,2025-04-04 03:32:40,"0 of goal on kofi koficom3dlokigoal

if you can help us with our ice storm recovery that would be great

were still without power cell service and still no stable eta for restoration

thanks to all who can help or share this","storm, ice storm",recover,,https://bsky.app/profile/3dloki.bsky.social/post/3llxi6uzrs22n,0.9272
5734343462,2025-04-04 03:31:18,"ice stormin aprilin sudbury
oh canada","storm, ice storm",None,,https://bsky.app/profile/auntie-social.bsky.social/post/3llxi4j6kvc2k,0.0
55372,2025-04-04 03:27:50,"the resistance tour in sudbury was powerful 
people defied a wicked ice storm to fill the hall and send a clear message that we will fight for the north we will fight for our country and we will defend our democracy from tyranny","storm, ice storm",None,#elbowsup,https://bsky.app/profile/charlieangus104.bsky.social/post/3llxhwaee7s2y,-0.4939
235736332,2025-04-04 03:25:47,weve been without power now for 5 days they say its the worst ice storm since 1998 i can take the cold the lack of food choices not showering for a week and all the trees weve lost but missing msnbccom has been tough im not gonna lie,"storm, ice storm",missing,,https://bsky.app/profile/gridleys.bsky.social/post/3llxhsiuvn32v,-0.8126
623357322,2025-04-04 02:15:18,great lakes energy also compares the northern michigan ice storm to a hurricane as far as damage goes,"hurricane, storm, ice storm",damage,,https://bsky.app/profile/achilleslaststand.bsky.social/post/3llxduhwamc22,0.4588
546324,2025-04-04 02:09:41,"i live in ontario canada we had a massive ice storm this past weekend massive power outages 

i just got my power back after 6 days 

i wanted to thank all the american power workers who didnt show up to help 

canadians will remember this as america heads into storm season 

fuck trump","storm, ice storm","massive, outage",,https://bsky.app/profile/lizhughes1.bsky.social/post/3llxdkdhubs24,0.1779
645763452,2025-04-04 02:04:29,"from the sound of things the ice storm in northern michigan didnt just kill a ton of my dads trees but one of the trees or a branch fell and ripped out everything for his houses electrical service drop

so hes on the hook for that super cool","storm, ice storm",None,,https://bsky.app/profile/mittenbird.bsky.social/post/3llxdbc4w5k2i,0.2823
75432,2025-04-04 01:28:24,"so northern ontarians are getting their 75 for their trouble after the latest ice storm
there should be an extra zero at the end","storm, ice storm",None,#onpoli #ontario #onstorm,https://bsky.app/profile/thewittykitty.bsky.social/post/3llxbarqaqk2f,-0.4019
5673322,2025-04-04 01:22:21,while the rest of the country experiences a 30hour storm and torrential rain im in christchurch sunny 27 degrees c and with my favourite ice cream from charlies  best vanilla ice cream in the world with a passion fruit drizzle good to be home,storm,torrential,,https://bsky.app/profile/janna-ruth.com/post/3llxavohfz22g,0.9648
55653722,2025-04-04 00:57:55,mikey hawkey west kelowna bc darlene says from ontario but we know thats a lie like everything else he brayed like the ass that he is for some time about the ice storm then i muted the ass,"storm, ice storm",None,,https://bsky.app/profile/lalabote.bsky.social/post/3llx7k2psns2i,-0.6124
565375322,2025-04-04 00:57:43,"nice 
warm

i have ont family members who cant even return home yet due to the massive ice storm this week
no hydro
followed by torrential rainfall flooding and another possible winter storm

bot you cant even tell the weather accurately let alone speak knowledgeably about  politics

plz","flood, flooding, storm, ice storm","massive, torrential",,https://bsky.app/profile/benforester.bsky.social/post/3llx7ju5n322o,0.2023
723762523,2025-04-04 00:51:15,northern michigan town bands together to ride out ice storm damage,"storm, ice storm",damage,#michigan #caledoniatownship #communitysupport,https://bsky.app/profile/detroitnews.bsky.social/post/3llx76ct2e523,-0.4939
2373262,2025-04-04 00:49:46,honestly tho upper mich its looking like a month before power is restored from the ice storm with the chaos from the insane one and only more storms coming what does america have to look forward to losing the cohesion of prior existence will lead to billions of deaths,"storm, ice storm",death,,https://bsky.app/profile/medright.bsky.social/post/3llx73o26ac2l,-0.2732
5643362,2025-04-04 00:35:26,your ice storm pics were so cool,"storm, ice storm",None,,https://bsky.app/profile/wyominghippie.bsky.social/post/3llx6bzcjpk2a,0.5079
55445235542,2025-04-04 00:27:28,"more  ice storm fallout mp michelle ferreri lies about the lie she lied about and then tells another lie to cover up the first lie have i got that right  you can volunteer donate or get a sign here
emmaharrisonliberalca","storm, ice storm",donate,#ptbo #emma4ptbo,https://bsky.app/profile/shelearn.bsky.social/post/3llx5tqx54k2v,-0.6597
273375352,2025-04-04 00:18:21,our immediate area is pretty much back to normal but some areas nearby are just getting power back a week after the ice storm hit  i was heartened to see this post but then thats how maritimers and canadians roll,"storm, ice storm",None,,https://bsky.app/profile/ravenswyng.bsky.social/post/3llx5diwqwk2n,0.2732
636533522,2025-04-04 00:13:38,"okay i take that back that scene is absolutely beautiful

yesterday was a weird day for us raging storm snow hail freezing rain ice thunderstorm went through all that","storm, thunderstorm",None,,https://bsky.app/profile/max.is.a.cutie.fyi/post/3llx52zrtsc2j,0.2247
22656342,2025-04-04 00:12:46,the storm last night certainly surprised me this morning  it wasnt the trees knocked over or the wild swing from ice and snow to green grass  it was that my car slid about 7 down the driveway pushed along the ice by the wind overnight,storm,None,#dudewheresmycar #onstorm #blockingthesidewalk #yikes,https://bsky.app/profile/trfharrison.linuxstep.org/post/3llx4zierrg2g,0.5106
4525537362,2025-04-04 04:15:20,"flash flood warning issued april 3 at 1159pm edt until april 4 at 200am edt by nws louisville ky 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/sdf.nws-bot.us/post/3llxkla6mir2b,-0.34
57523642,2025-04-04 04:14:44,pah issues flash flood warning flash flood radar indicated flash flood damage threat considerable for fulton graves hickman livingston lyon marshall ky till apr 4 715 am cdt link,"flood, flash flood","damage, warning",,https://bsky.app/profile/pah.weather.im/post/3llxkk6dy4w2d,-0.8876
333427,2025-04-04 04:23:33,"new weather advisory flash flood warning 

ffwpah the national weather service in paducah has issued a  flash flood warning for fulton county in western kentucky central graves county in western kentucky hickman county in western kentucky see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxkzxkql427,-0.7184
563552,2025-04-04 04:07:33,at 1130 pm edt 1 ssw louisville jefferson co ky 911 call center reports flash flood water rescue with three children inside the car  link,"flood, flash flood","911, rescue",#kywx,https://bsky.app/profile/lmk.weather.im/post/3llxk5dl5zy2v,0.5106
56333732424,2025-04-04 04:05:25,the national weather service has issued a flash flood warning for craighead ar poinsett ar greene ar mississippi ar cross ar and dunklin mo beginning at 1157 pm thu apr  3 and ending at 327 am fri apr  4,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3llxjzjnp2424,-0.34
626254372,2025-04-04 04:08:19,flash flood warning for craighead ar cross ar greene ar mississippi ar poinsett ar dunklin mo,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #mowx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llxjxwxx7ro2,-0.34
626254362,2025-04-04 04:08:16,flash flood warning for carlisle ky hickman ky,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #kywx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llxjxggnj6e2,-0.34
56333732,2025-04-04 04:02:54,the national weather service has issued a flash flood warning for mississippi ar and cross ar beginning at 1157 pm thu apr  3 and ending at 327 am fri apr  4,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3llxjuzimdk2i,-0.34
37356362,2025-04-04 04:01:48,"flash flood warning issued april 3 at 1051pm cdt until april 4 at 645am cdt by nws paducah ky 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/pah.nws-bot.us/post/3llxjszya6b2a,-0.34
3735632,2025-04-04 04:01:38,"pah issues flash flood warning flash flood radar indicated for calloway livingston lyon marshall ky till apr 4 445 am cdt
at fri 04 apr 2025 034320 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/pah.nws-bot.us/post/3llxjsrkyeu2h,-0.34
7255342,2025-04-04 04:01:21,meg cancels flash flood warning for crittenden mississippi ar and desoto marshall ms and fayette haywood lauderdale shelby tipton tn link,"flood, flash flood",warning,,https://bsky.app/profile/meg.weather.im/post/3llxjsai4rv2c,-0.5106
337322,2025-04-04 02:16:14,i know but of course theres a cold snap next week and well be frozen because mother nature is that bitch,cold snap,None,,https://bsky.app/profile/gaysofourlives.bsky.social/post/3llxdwboeb22l,-0.7574
36657532,2025-04-03 16:00:30,"flood warning issued april 3 at 1148am edt by nws albany ny 
additional details here",flood,warning,,https://bsky.app/profile/aly.nws-bot.us/post/3llwbjbmuml2h,-0.34
333662,2025-04-03 15:54:18,"new weather advisory flood warning 

 whatminor flooding is forecast  wherewest canada creek at kast bridge  whenfrom this afternoon until further notice  impactsat 60 feet minor flood stage the river begins to overflow into low see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llwb66lawd2d,-0.5423
3322234426,2025-04-03 14:34:19,flood warning for waterloo region the grand is expected to overflow midday,flood,warning,#waterlooregion #wrawesome,https://bsky.app/profile/saffyre9.bsky.social/post/3llw4p4axlk26,0.1531
3465322,2025-04-03 13:53:48,"this is an important message from alert waterloo region the grand river conservation authority has issued a flood warning for the city of kitchener the grand river is expected to overflow its banks midday thursday increasing the risk of flooding in lowlying areas
12","flood, flooding",warning,,https://bsky.app/profile/vidman.bsky.social/post/3llw2gpwsfs2z,0.7003
252453232,2025-04-03 13:47:28,"flood warning issued april 3 at 831am cdt until april 8 at 500pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3llw23erjoa2q,-0.34
652632,2025-04-03 13:45:05,hey  folks just got a flood notice for the city of  from the emergency alert system  the grand river will overflow its banks near midday thursday april 3rd flood risk in lowlying areas,flood,emergency,#watregion #kitchener #onwx,https://bsky.app/profile/sequencefairy.bsky.social/post/3llvzwzbgxk2o,0.128
63532372,2025-04-03 13:36:54,there is a flood warning in effect for low lying areas of kitchener today the grand river is expected to overflow today evbggn,flood,warning,#kitchenerwaterloo #floodwarning,https://bsky.app/profile/shanmonster.bsky.social/post/3llvziipa7k2h,-0.5994
243273462,2025-04-03 07:32:29,"flood warning issued april 3 at 315am edt until april 8 at 1231pm edt by nws northern indiana 
additional details here",flood,warning,,https://bsky.app/profile/iwx.nws-bot.us/post/3llvf4ukf6z2j,-0.34
4532,2025-04-04 03:06:08,"climate

02 apr scientists drilled into belizes great blue hole and discovered a worrying trend

tropical storms have been steadily increasing in frequency over the past 5700 years new evidence from sediment in the great blue hole reveals with a  

original post on faithcollapsingcom","storm, tropical storm",None,,https://bsky.app/profile/StevenSaus.faithcollapsing.com.ap.brid.gy/post/3llxgpebfbko2,0.8442
